2013.01.09,23:00,1.25534,1.25580,1.25479,1.25525,196860
2013.01.10,00:00,1.25526,1.25554,1.25469,1.25525,137660
2013.01.10,01:00,1.25526,1.25621,1.25505,1.25621,172960
2013.01.10,02:00,1.25617,1.25630,1.25507,1.25609,194460
2013.01.10,03:00,1.25611,1.25611,1.25524,1.25575,228860
2013.01.10,04:00,1.25578,1.25622,1.25481,1.25512,302260
2013.01.10,05:00,1.25514,1.25521,1.25175,1.25219,255860
2013.01.10,06:00,1.25214,1.25381,1.25209,1.25323,192760
2013.01.10,07:00,1.25322,1.25399,1.25261,1.25309,167660
2013.01.10,08:00,1.25312,1.25402,1.25249,1.25260,266860
2013.01.10,09:00,1.25263,1.25301,1.25061,1.25217,275960
2013.01.10,10:00,1.25218,1.25476,1.25173,1.25442,293060
2013.01.10,11:00,1.25438,1.25560,1.25398,1.25532,282260
2013.01.10,12:00,1.25530,1.25584,1.25397,1.25405,224060
2013.01.10,13:00,1.25406,1.25455,1.25316,1.25348,232460
2013.01.10,14:00,1.25344,1.25424,1.25306,1.25412,192060
2013.01.10,15:00,1.25413,1.25448,1.25352,1.25411,154760
2013.01.10,16:00,1.25410,1.25463,1.25245,1.25285,171160
2013.01.10,17:00,1.25286,1.25502,1.25206,1.25347,94411
2013.01.10,18:00,1.25364,1.25378,1.25271,1.25334,137462
2013.01.10,19:00,1.25330,1.25483,1.25330,1.25407,207860
2013.01.10,20:00,1.25408,1.25508,1.25362,1.25504,328360
2013.01.10,21:00,1.25501,1.25514,1.25429,1.25484,295060
2013.01.10,22:00,1.25482,1.25539,1.25450,1.25505,214260
2013.01.10,23:00,1.25503,1.25588,1.25494,1.25542,188760
2013.01.11,00:00,1.25544,1.25619,1.25542,1.25574,229960
2013.01.11,01:00,1.25570,1.25676,1.25476,1.25654,262460
2013.01.11,02:00,1.25657,1.25696,1.25588,1.25597,249460
2013.01.11,03:00,1.25598,1.25660,1.25542,1.25553,271960
2013.01.11,04:00,1.25554,1.25669,1.25540,1.25574,246960
2013.01.11,05:00,1.25573,1.25806,1.25566,1.25762,267860
2013.01.11,06:00,1.25761,1.25884,1.25734,1.25790,210160
2013.01.11,07:00,1.25785,1.25833,1.25690,1.25790,211160
2013.01.11,08:00,1.25796,1.25856,1.25703,1.25825,228260
2013.01.11,09:00,1.25826,1.25954,1.25791,1.25837,219460
2013.01.11,10:00,1.25841,1.25983,1.25675,1.25726,271160
2013.01.11,11:00,1.25729,1.25932,1.25724,1.25858,241360
2013.01.11,12:00,1.25860,1.25898,1.25794,1.25813,259460
2013.01.11,13:00,1.25814,1.25845,1.25750,1.25802,244460
2013.01.11,14:00,1.25804,1.25935,1.25787,1.25922,334460
2013.01.11,15:00,1.25921,1.25939,1.25859,1.25875,238460
2013.01.11,16:00,1.25872,1.25960,1.25720,1.25933,210760
2013.01.13,17:00,1.25704,1.25917,1.25656,1.25875,126959
2013.01.13,18:00,1.25867,1.25899,1.25770,1.25895,137757
2013.01.13,19:00,1.25893,1.25960,1.25649,1.25650,200860
2013.01.13,20:00,1.25651,1.25691,1.25573,1.25671,315460
2013.01.13,21:00,1.25670,1.25726,1.25586,1.25665,334860
2013.01.13,22:00,1.25667,1.25677,1.25552,1.25612,406459
2013.01.13,23:00,1.25610,1.25659,1.25592,1.25598,274859
2013.01.14,00:00,1.25601,1.25659,1.25572,1.25576,251060
2013.01.14,01:00,1.25574,1.25666,1.25574,1.25663,249960
2013.01.14,02:00,1.25656,1.25658,1.25569,1.25642,362560
2013.01.14,03:00,1.25647,1.25716,1.25497,1.25515,345860
2013.01.14,04:00,1.25512,1.25621,1.25434,1.25455,421260
2013.01.14,05:00,1.25462,1.25538,1.25414,1.25511,338860
2013.01.14,06:00,1.25509,1.25592,1.25456,1.25495,259360
2013.01.14,07:00,1.25491,1.25579,1.25431,1.25433,280260
2013.01.14,08:00,1.25434,1.25535,1.25372,1.25402,267960
2013.01.14,09:00,1.25395,1.25575,1.25369,1.25530,478760
2013.01.14,10:00,1.25531,1.25708,1.25518,1.25686,367360
2013.01.14,11:00,1.25691,1.25757,1.25649,1.25717,307260
2013.01.14,12:00,1.25719,1.25764,1.25646,1.25687,243460
2013.01.14,13:00,1.25685,1.25736,1.25623,1.25679,260360
2013.01.14,14:00,1.25680,1.25714,1.25615,1.25627,272860
2013.01.14,15:00,1.25626,1.25721,1.25596,1.25708,309760
2013.01.14,16:00,1.25707,1.25725,1.25182,1.25276,202060
2013.01.14,17:00,1.25303,1.25353,1.25238,1.25339,161060
2013.01.14,18:00,1.25335,1.25431,1.25296,1.25422,195759
2013.01.14,19:00,1.25417,1.25472,1.25371,1.25387,244960
2013.01.14,20:00,1.25388,1.25474,1.25352,1.25403,493160
2013.01.14,21:00,1.25410,1.25431,1.25328,1.25412,306160
2013.01.14,22:00,1.25409,1.25585,1.25363,1.25570,219376
2013.01.14,23:00,1.25571,1.25580,1.25434,1.25463,177560
2013.01.15,00:00,1.25465,1.25511,1.25420,1.25466,187360
2013.01.15,01:00,1.25465,1.25540,1.25437,1.25509,216260
2013.01.15,02:00,1.25507,1.25538,1.25388,1.25389,238760
2013.01.15,03:00,1.25388,1.25439,1.25279,1.25288,294260
2013.01.15,04:00,1.25285,1.25316,1.25202,1.25229,252360
2013.01.15,05:00,1.25228,1.25304,1.25141,1.25213,1043460
2013.01.15,06:00,1.25209,1.25264,1.25137,1.25252,720160
2013.01.15,07:00,1.25254,1.25577,1.25144,1.25498,517260
2013.01.15,08:00,1.25500,1.25595,1.25468,1.25527,622860
2013.01.15,09:00,1.25529,1.25809,1.25486,1.25721,548560
2013.01.15,10:00,1.25720,1.25836,1.25649,1.25767,549860
2013.01.15,11:00,1.25766,1.25940,1.25716,1.25852,561960
2013.01.15,12:00,1.25853,1.25896,1.25826,1.25858,470760
2013.01.15,13:00,1.25853,1.25895,1.25770,1.25790,431060
2013.01.15,14:00,1.25781,1.25856,1.25760,1.25805,344460
2013.01.15,15:00,1.25801,1.25837,1.25656,1.25709,273260
2013.01.15,16:00,1.25714,1.25832,1.25657,1.25783,234160
2013.01.15,17:00,1.25793,1.25890,1.25745,1.25806,293260
2013.01.15,18:00,1.25804,1.25842,1.25499,1.25508,465060
2013.01.15,19:00,1.25510,1.25630,1.25461,1.25473,365960
2013.01.15,20:00,1.25480,1.25703,1.25480,1.25689,333660
2013.01.15,21:00,1.25687,1.25748,1.25655,1.25744,344360
2013.01.15,22:00,1.25741,1.25752,1.25618,1.25633,353160
2013.01.15,23:00,1.25635,1.25713,1.25613,1.25689,320160
2013.01.16,00:00,1.25688,1.25690,1.25580,1.25652,286360
2013.01.16,01:00,1.25647,1.25655,1.25569,1.25630,269860
2013.01.16,02:00,1.25629,1.25704,1.25605,1.25680,292460
2013.01.16,03:00,1.25679,1.25720,1.25611,1.25710,322460
2013.01.16,04:00,1.25708,1.25844,1.25660,1.25677,273460
2013.01.16,05:00,1.25678,1.25780,1.25666,1.25680,284060
2013.01.16,06:00,1.25674,1.25729,1.25635,1.25686,255460
2013.01.16,07:00,1.25684,1.25772,1.25668,1.25703,244060
2013.01.16,08:00,1.25699,1.25731,1.25604,1.25699,243360
2013.01.16,09:00,1.25700,1.25764,1.25532,1.25553,343860
2013.01.16,10:00,1.25551,1.25612,1.25475,1.25582,415560
2013.01.16,11:00,1.25585,1.25601,1.25477,1.25593,545560
2013.01.16,12:00,1.25589,1.25650,1.25556,1.25618,313460
2013.01.16,13:00,1.25599,1.25638,1.25523,1.25631,238159
2013.01.16,14:00,1.25630,1.25673,1.25618,1.25640,182560
2013.01.16,15:00,1.25635,1.25685,1.25581,1.25635,191960
2013.01.16,16:00,1.25636,1.25712,1.25597,1.25646,197660
2013.01.16,17:00,1.25663,1.25696,1.25615,1.25630,339059
2013.01.16,18:00,1.25626,1.25699,1.25587,1.25669,160834
2013.01.16,19:00,1.25666,1.25689,1.25161,1.25273,193860
2013.01.16,20:00,1.25270,1.25326,1.25233,1.25284,267860
2013.01.16,21:00,1.25290,1.25331,1.25235,1.25266,413960
2013.01.16,22:00,1.25265,1.25303,1.25176,1.25247,282160
2013.01.16,23:00,1.25249,1.25249,1.25139,1.25150,289360
2013.01.17,00:00,1.25148,1.25223,1.25131,1.25179,222780
2013.01.17,01:00,1.25175,1.25249,1.25146,1.25222,199260
2013.01.17,02:00,1.25225,1.25237,1.25091,1.25094,198460
2013.01.17,03:00,1.25096,1.25283,1.25082,1.25265,228760
2013.01.17,04:00,1.25263,1.25341,1.25179,1.25203,254660
2013.01.17,05:00,1.25209,1.25304,1.25188,1.25232,220260
2013.01.17,06:00,1.25233,1.25376,1.25216,1.25333,203160
2013.01.17,07:00,1.25336,1.25452,1.25276,1.25352,200460
2013.01.17,08:00,1.25349,1.25471,1.25328,1.25435,171560
2013.01.17,09:00,1.25433,1.25512,1.25366,1.25481,177060
2013.01.17,10:00,1.25485,1.25507,1.25261,1.25305,164660
2013.01.17,11:00,1.25306,1.25335,1.25245,1.25306,174160
2013.01.17,12:00,1.25303,1.25344,1.25214,1.25303,122760
2013.01.17,13:00,1.25298,1.25345,1.25235,1.25328,115260
2013.01.17,14:00,1.25331,1.25385,1.25217,1.25224,111092
2013.01.17,15:00,1.25225,1.25312,1.25225,1.25261,121562
2013.01.17,16:00,1.25262,1.26526,1.25221,1.26091,215860
2013.01.17,17:00,1.26080,1.26160,1.26014,1.26054,208391
2013.01.17,18:00,1.26049,1.26094,1.25880,1.25953,191405
2013.01.17,19:00,1.25954,1.25974,1.25885,1.25910,235660
2013.01.17,20:00,1.25909,1.25933,1.25820,1.25868,249560
2013.01.17,21:00,1.25888,1.26008,1.25826,1.25874,472160
2013.01.17,22:00,1.25879,1.25972,1.25821,1.25919,351360
2013.01.17,23:00,1.25920,1.25940,1.25810,1.25848,218560
2013.01.18,00:00,1.25845,1.25883,1.25793,1.25810,165471
2013.01.18,01:00,1.25809,1.25892,1.25763,1.25823,197560
2013.01.18,02:00,1.25821,1.25928,1.25792,1.25870,254560
2013.01.18,03:00,1.25871,1.25882,1.25688,1.25752,282460
2013.01.18,04:00,1.25750,1.25852,1.25697,1.25734,295860
2013.01.18,05:00,1.25732,1.25833,1.25710,1.25810,253460
2013.01.18,06:00,1.25809,1.25814,1.25691,1.25758,237160
2013.01.18,07:00,1.25763,1.25797,1.25690,1.25699,237060
2013.01.18,08:00,1.25697,1.25748,1.25525,1.25654,241860
2013.01.18,09:00,1.25656,1.25745,1.25564,1.25645,235760
2013.01.18,10:00,1.25643,1.25770,1.25573,1.25676,341760
2013.01.18,11:00,1.25673,1.25717,1.25615,1.25650,359060
2013.01.18,12:00,1.25652,1.25699,1.25597,1.25642,278960
2013.01.18,13:00,1.25635,1.25683,1.25601,1.25652,189560
2013.01.18,14:00,1.25651,1.25674,1.25600,1.25661,173159
2013.01.18,15:00,1.25665,1.25748,1.25583,1.25590,160060
2013.01.18,16:00,1.25592,1.25762,1.25458,1.25586,145160
2013.01.20,17:00,1.25570,1.25617,1.25481,1.25530,233960
2013.01.20,18:00,1.25540,1.25710,1.25516,1.25597,209560
2013.01.20,19:00,1.25596,1.25944,1.25575,1.25853,222060
2013.01.20,20:00,1.25851,1.25954,1.25756,1.25885,271360
2013.01.20,21:00,1.25887,1.25957,1.25853,1.25890,224060
2013.01.20,22:00,1.25893,1.25896,1.25805,1.25815,252560
2013.01.20,23:00,1.25813,1.25822,1.25739,1.25760,482059
2013.01.21,00:00,1.25764,1.25830,1.25750,1.25758,311760
2013.01.21,01:00,1.25759,1.25806,1.25730,1.25755,193560
2013.01.21,02:00,1.25753,1.25845,1.25731,1.25737,320160
2013.01.21,03:00,1.25740,1.25798,1.25692,1.25782,287860
2013.01.21,04:00,1.25769,1.25798,1.25641,1.25797,280360
2013.01.21,05:00,1.25810,1.25830,1.25753,1.25819,266860
2013.01.21,06:00,1.25822,1.25883,1.25768,1.25813,253260
2013.01.21,07:00,1.25810,1.25854,1.25759,1.25761,229459
2013.01.21,08:00,1.25762,1.25807,1.25701,1.25786,228860
2013.01.21,09:00,1.25779,1.25827,1.25745,1.25824,332260
2013.01.21,10:00,1.25831,1.25835,1.25726,1.25777,464660
2013.01.21,11:00,1.25779,1.25787,1.25615,1.25635,551760
2013.01.21,12:00,1.25630,1.25696,1.25604,1.25619,390555
2013.01.21,13:00,1.25623,1.25717,1.25608,1.25676,339157
2013.01.21,14:00,1.25678,1.25740,1.25674,1.25738,191548
2013.01.21,15:00,1.25742,1.25799,1.25648,1.25695,216457
2013.01.21,16:00,1.25697,1.25798,1.25670,1.25760,174558
2013.01.21,17:00,1.25755,1.25792,1.25675,1.25734,235256
2013.01.21,18:00,1.25736,1.25808,1.25687,1.25779,322359
2013.01.21,19:00,1.25782,1.25838,1.25624,1.25628,225959
2013.01.21,20:00,1.25624,1.25641,1.25562,1.25600,313760
2013.01.21,21:00,1.25602,1.25656,1.25321,1.25399,309460
2013.01.21,22:00,1.25400,1.25447,1.25336,1.25396,253060
2013.01.21,23:00,1.25395,1.25481,1.25330,1.25434,283560
2013.01.22,00:00,1.25432,1.25504,1.25389,1.25427,212460
2013.01.22,01:00,1.25425,1.25463,1.25375,1.25402,227560
2013.01.22,02:00,1.25404,1.25498,1.25365,1.25484,218860
2013.01.22,03:00,1.25479,1.25526,1.25434,1.25484,234660
2013.01.22,04:00,1.25490,1.25530,1.25410,1.25523,279560
2013.01.22,05:00,1.25526,1.25566,1.25422,1.25501,293460
2013.01.22,06:00,1.25499,1.25540,1.25447,1.25511,246260
2013.01.22,07:00,1.25510,1.25570,1.25492,1.25530,253960
2013.01.22,08:00,1.25528,1.25552,1.25477,1.25523,315560
2013.01.22,09:00,1.25525,1.25538,1.25426,1.25505,390960
2013.01.22,10:00,1.25500,1.25618,1.25423,1.25535,629760
2013.01.22,11:00,1.25531,1.25667,1.25523,1.25629,503060
2013.01.22,12:00,1.25630,1.25660,1.25583,1.25650,378360
2013.01.22,13:00,1.25645,1.25673,1.25581,1.25631,225160
2013.01.22,14:00,1.25630,1.25644,1.25552,1.25568,326860
2013.01.22,15:00,1.25566,1.25611,1.25546,1.25593,248060
2013.01.22,16:00,1.25594,1.25649,1.25550,1.25602,210360
2013.01.22,17:00,1.25639,1.25647,1.25524,1.25524,363859
2013.01.22,18:00,1.25519,1.25567,1.25511,1.25538,402460
2013.01.22,19:00,1.25536,1.25545,1.25239,1.25315,235560
2013.01.22,20:00,1.25314,1.25397,1.25206,1.25223,281660
2013.01.22,21:00,1.25217,1.25345,1.25211,1.25333,280260
2013.01.22,22:00,1.25334,1.25351,1.25298,1.25347,314860
2013.01.22,23:00,1.25340,1.25378,1.25277,1.25313,204860
2013.01.23,00:00,1.25316,1.25372,1.25254,1.25344,175860
2013.01.23,01:00,1.25342,1.25348,1.25258,1.25293,406060
2013.01.23,02:00,1.25292,1.25335,1.25252,1.25279,297560
2013.01.23,03:00,1.25276,1.25324,1.25189,1.25208,292660
2013.01.23,04:00,1.25211,1.25288,1.25103,1.25288,309060
2013.01.23,05:00,1.25287,1.25305,1.25218,1.25286,418760
2013.01.23,06:00,1.25288,1.25321,1.25223,1.25270,317660
2013.01.23,07:00,1.25278,1.25320,1.25235,1.25263,271360
2013.01.23,08:00,1.25264,1.25264,1.25111,1.25117,473060
2013.01.23,09:00,1.25116,1.25124,1.25025,1.25032,582060
2013.01.23,10:00,1.25028,1.25120,1.24928,1.25105,398860
2013.01.23,11:00,1.25098,1.25162,1.25043,1.25129,365860
2013.01.23,12:00,1.25131,1.25369,1.25124,1.25356,362358
2013.01.23,13:00,1.25364,1.25364,1.25197,1.25222,233660
2013.01.23,14:00,1.25223,1.25323,1.25216,1.25247,223160
2013.01.23,15:00,1.25250,1.25347,1.25236,1.25323,204560
2013.01.23,16:00,1.25322,1.25382,1.25124,1.25233,171160
2013.01.23,17:00,1.25235,1.25287,1.25116,1.25125,152184
2013.01.23,18:00,1.25122,1.25167,1.25002,1.25003,262760
2013.01.23,19:00,1.25002,1.25074,1.24894,1.24962,331460
2013.01.23,20:00,1.24960,1.25016,1.24904,1.24971,482960
2013.01.23,21:00,1.24967,1.24989,1.24788,1.24796,333260
2013.01.23,22:00,1.24791,1.24829,1.24670,1.24781,219360
2013.01.23,23:00,1.24783,1.24808,1.24679,1.24706,237160
2013.01.24,00:00,1.24710,1.24753,1.24635,1.24730,216360
2013.01.24,01:00,1.24733,1.24989,1.24614,1.24931,194160
2013.01.24,02:00,1.24932,1.25000,1.24701,1.24943,264460
2013.01.24,03:00,1.24944,1.25043,1.24813,1.24834,293860
2013.01.24,04:00,1.24836,1.24881,1.24763,1.24814,339260
2013.01.24,05:00,1.24812,1.24854,1.24725,1.24755,335560
2013.01.24,06:00,1.24747,1.24833,1.24713,1.24805,286760
2013.01.24,07:00,1.24804,1.24821,1.24608,1.24680,233260
2013.01.24,08:00,1.24682,1.24725,1.24615,1.24645,194960
2013.01.24,09:00,1.24643,1.24767,1.24616,1.24728,244860
2013.01.24,10:00,1.24730,1.24804,1.24677,1.24762,223160
2013.01.24,11:00,1.24763,1.24818,1.24674,1.24728,278160
2013.01.24,12:00,1.24727,1.24832,1.24704,1.24816,250360
2013.01.24,13:00,1.24812,1.24814,1.24736,1.24788,168560
2013.01.24,14:00,1.24789,1.24794,1.24740,1.24757,138260
2013.01.24,15:00,1.24755,1.24817,1.24720,1.24814,128960
2013.01.24,16:00,1.24816,1.24824,1.24631,1.24719,119760
2013.01.24,17:00,1.24721,1.24788,1.24664,1.24708,125160
2013.01.24,18:00,1.24711,1.24932,1.24693,1.24857,156984
2013.01.24,19:00,1.24859,1.24903,1.24751,1.24778,129060
