2013.01.03,06:00,1.22217,1.22226,1.22158,1.22225,9147
2013.01.03,07:00,1.22227,1.22310,1.22211,1.22255,25228
2013.01.03,08:00,1.22256,1.22270,1.22161,1.22180,24358
2013.01.03,09:00,1.22181,1.22196,1.22115,1.22155,10153
2013.01.03,10:00,1.22153,1.22248,1.22126,1.22200,10270
2013.01.03,11:00,1.22190,1.22211,1.22134,1.22185,22730
2013.01.03,12:00,1.22186,1.22210,1.22171,1.22195,7161
2013.01.03,13:00,1.22196,1.22235,1.22195,1.22235,5172
2013.01.03,14:00,1.22234,1.22488,1.22234,1.22459,32577
2013.01.03,15:00,1.22463,1.22587,1.22463,1.22577,32309
2013.01.03,16:00,1.22578,1.22651,1.22554,1.22574,20245
2013.01.03,17:00,1.22575,1.22640,1.22550,1.22639,10571
2013.01.03,18:00,1.22641,1.22729,1.22583,1.22729,21535
2013.01.03,19:00,1.22734,1.22764,1.22609,1.22666,36157
2013.01.03,20:00,1.22667,1.22717,1.22644,1.22681,28851
2013.01.03,21:00,1.22682,1.22910,1.22682,1.22910,35405
2013.01.03,22:00,1.22908,1.22979,1.22880,1.22929,34047
2013.01.03,23:00,1.22932,1.22934,1.22862,1.22870,19422
2013.01.04,00:00,1.22869,1.22879,1.22801,1.22826,28553
2013.01.04,01:00,1.22829,1.22864,1.22790,1.22862,19980
2013.01.04,02:00,1.22860,1.22951,1.22855,1.22946,27930
2013.01.04,03:00,1.22944,1.22945,1.22851,1.22891,19965
2013.01.04,04:00,1.22896,1.22963,1.22881,1.22930,10138
2013.01.04,05:00,1.22926,1.22980,1.22925,1.22961,9222
2013.01.04,06:00,1.22962,1.23061,1.22962,1.23061,20505
2013.01.04,07:00,1.23070,1.23071,1.23006,1.23059,4615
2013.01.04,08:00,1.23055,1.23070,1.22757,1.22780,7063
2013.01.04,09:00,1.22779,1.22824,1.22665,1.22722,7971
2013.01.04,10:00,1.22733,1.22959,1.22693,1.22912,10476
2013.01.04,11:00,1.22909,1.22954,1.22832,1.22841,4778
2013.01.04,12:00,1.22842,1.22862,1.22840,1.22845,3301
2013.01.04,13:00,1.22850,1.22850,1.22754,1.22761,2755
2013.01.04,14:00,1.22759,1.22784,1.22672,1.22735,9101
2013.01.04,15:00,1.22739,1.22783,1.22641,1.22676,4640
2013.01.04,16:00,1.22675,1.22720,1.22675,1.22690,2458
2013.01.06,17:00,1.22695,1.22701,1.22578,1.22600,2894
2013.01.06,18:00,1.22602,1.22668,1.22597,1.22667,12310
2013.01.06,19:00,1.22672,1.22897,1.22634,1.22867,23241
2013.01.06,20:00,1.22865,1.22952,1.22805,1.22930,33256
2013.01.06,21:00,1.22926,1.23032,1.22926,1.22981,37478
2013.01.06,22:00,1.22982,1.23055,1.22982,1.23048,22522
2013.01.06,23:00,1.23044,1.23114,1.23026,1.23087,28417
2013.01.07,00:00,1.23086,1.23118,1.23051,1.23086,27703
2013.01.07,01:00,1.23090,1.23101,1.23059,1.23081,22505
2013.01.07,02:00,1.23080,1.23128,1.23032,1.23118,34109
2013.01.07,03:00,1.23114,1.23290,1.23098,1.23229,29277
2013.01.07,04:00,1.23228,1.23237,1.23070,1.23092,36057
2013.01.07,05:00,1.23091,1.23091,1.23028,1.23028,37437
2013.01.07,06:00,1.23033,1.23033,1.22926,1.22961,30886
2013.01.07,07:00,1.22952,1.22973,1.22940,1.22963,18378
2013.01.07,08:00,1.22968,1.23012,1.22881,1.22898,18740
2013.01.07,09:00,1.22901,1.22980,1.22888,1.22975,20342
2013.01.07,10:00,1.22980,1.22990,1.22908,1.22938,18348
2013.01.07,11:00,1.22939,1.23055,1.22920,1.23035,14697
2013.01.07,12:00,1.23034,1.23060,1.22974,1.22983,23199
2013.01.07,13:00,1.22982,1.22985,1.22943,1.22945,7338
2013.01.07,14:00,1.22944,1.22963,1.22902,1.22905,9251
2013.01.07,15:00,1.22895,1.22907,1.22868,1.22873,8424
2013.01.07,16:00,1.22874,1.22880,1.22857,1.22875,11384
2013.01.07,17:00,1.22877,1.22907,1.22848,1.22891,7254
2013.01.07,18:00,1.22892,1.22898,1.22849,1.22890,7717
2013.01.07,19:00,1.22888,1.22908,1.22806,1.22822,6462
2013.01.07,20:00,1.22823,1.22851,1.22799,1.22838,5446
2013.01.07,21:00,1.22839,1.22859,1.22780,1.22821,3639
2013.01.07,22:00,1.22822,1.22882,1.22820,1.22850,5303
2013.01.07,23:00,1.22846,1.22992,1.22846,1.22986,19971
2013.01.08,00:00,1.22983,1.23042,1.22950,1.23035,25371
2013.01.08,01:00,1.23031,1.23073,1.23017,1.23025,25368
2013.01.08,02:00,1.23026,1.23046,1.22927,1.22952,29166
2013.01.08,03:00,1.22956,1.22983,1.22863,1.22902,42055
2013.01.08,04:00,1.22903,1.22909,1.22790,1.22820,31143
2013.01.08,05:00,1.22829,1.22863,1.22740,1.22757,34052
2013.01.08,06:00,1.22755,1.22801,1.22730,1.22739,21478
2013.01.08,07:00,1.22740,1.22826,1.22729,1.22816,30965
2013.01.08,08:00,1.22815,1.22982,1.22810,1.22924,42693
2013.01.08,09:00,1.22925,1.22954,1.22831,1.22891,28397
2013.01.08,10:00,1.22886,1.23013,1.22870,1.23002,37517
2013.01.08,11:00,1.22998,1.23009,1.22949,1.22964,20484
2013.01.08,12:00,1.22963,1.23001,1.22952,1.22960,18837
2013.01.08,13:00,1.22934,1.22980,1.22924,1.22935,14025
2013.01.08,14:00,1.22925,1.22938,1.22915,1.22935,6096
2013.01.08,15:00,1.22929,1.22940,1.22915,1.22925,2104
2013.01.08,16:00,1.22927,1.22927,1.22886,1.22900,7312
2013.01.08,17:00,1.22899,1.22933,1.22859,1.22883,27937
2013.01.08,18:00,1.22889,1.22905,1.22805,1.22805,18433
2013.01.08,19:00,1.22804,1.22847,1.22746,1.22800,33407
2013.01.08,20:00,1.22801,1.22811,1.22731,1.22770,12922
2013.01.08,21:00,1.22766,1.22801,1.22741,1.22751,4212
2013.01.08,22:00,1.22752,1.22801,1.22741,1.22775,3072
2013.01.08,23:00,1.22774,1.22782,1.22740,1.22746,1588
2013.01.09,00:00,1.22745,1.22748,1.22635,1.22640,3800
2013.01.09,01:00,1.22633,1.22690,1.22630,1.22673,3162
2013.01.09,02:00,1.22672,1.22735,1.22657,1.22722,19669
2013.01.09,03:00,1.22721,1.22741,1.22610,1.22630,8804
2013.01.09,04:00,1.22633,1.22750,1.22633,1.22744,9154
2013.01.09,05:00,1.22745,1.22756,1.22709,1.22730,11011
2013.01.09,06:00,1.22734,1.22811,1.22730,1.22786,15562
2013.01.09,07:00,1.22787,1.22790,1.22705,1.22741,14218
2013.01.09,08:00,1.22738,1.22749,1.22699,1.22699,16053
2013.01.09,09:00,1.22704,1.22704,1.22593,1.22673,23555
2013.01.09,10:00,1.22672,1.22746,1.22638,1.22741,29029
2013.01.09,11:00,1.22744,1.22746,1.22632,1.22643,33295
2013.01.09,12:00,1.22641,1.22751,1.22639,1.22737,17180
2013.01.09,13:00,1.22738,1.22750,1.22715,1.22724,19314
2013.01.09,14:00,1.22719,1.22763,1.22716,1.22733,5868
2013.01.09,15:00,1.22734,1.22735,1.22703,1.22708,5903
2013.01.09,16:00,1.22704,1.22710,1.22678,1.22678,7876
2013.01.09,17:00,1.22680,1.22765,1.22615,1.22746,9494
2013.01.09,18:00,1.22747,1.22904,1.22746,1.22825,17432
2013.01.09,19:00,1.22819,1.22863,1.22804,1.22827,19509
2013.01.09,20:00,1.22828,1.22888,1.22816,1.22870,12852
2013.01.09,21:00,1.22869,1.22869,1.22681,1.22728,31498
2013.01.09,22:00,1.22723,1.22723,1.22641,1.22659,15060
2013.01.09,23:00,1.22666,1.22674,1.22631,1.22659,19345
2013.01.10,00:00,1.22660,1.22686,1.22651,1.22674,9628
2013.01.10,01:00,1.22678,1.22689,1.22628,1.22629,8997
2013.01.10,02:00,1.22630,1.22640,1.22525,1.22550,11368
2013.01.10,03:00,1.22553,1.22614,1.22545,1.22594,13462
2013.01.10,04:00,1.22598,1.22610,1.22500,1.22503,5443
2013.01.10,05:00,1.22508,1.22519,1.22479,1.22500,7345
2013.01.10,06:00,1.22501,1.22531,1.22440,1.22446,4933
2013.01.10,07:00,1.22445,1.22475,1.22392,1.22450,5519
2013.01.10,08:00,1.22454,1.22489,1.22331,1.22341,4429
2013.01.10,09:00,1.22338,1.22418,1.22313,1.22410,5237
2013.01.10,10:00,1.22412,1.22415,1.22288,1.22290,11344
2013.01.10,11:00,1.22285,1.22323,1.22246,1.22253,4469
2013.01.10,12:00,1.22252,1.22276,1.22240,1.22257,3926
2013.01.10,13:00,1.22250,1.22267,1.22244,1.22244,3472
2013.01.10,14:00,1.22239,1.22257,1.22239,1.22255,2312
2013.01.10,15:00,1.22250,1.22255,1.22232,1.22232,3723
2013.01.10,16:00,1.22228,1.22254,1.22214,1.22216,3323
2013.01.10,17:00,1.22220,1.22318,1.22206,1.22283,1742
2013.01.10,18:00,1.22278,1.22278,1.22237,1.22270,2188
2013.01.10,19:00,1.22268,1.22310,1.22200,1.22268,6253
2013.01.10,20:00,1.22270,1.22321,1.22237,1.22321,15703
2013.01.10,21:00,1.22316,1.22414,1.22312,1.22390,24356
2013.01.10,22:00,1.22397,1.22425,1.22375,1.22393,29555
2013.01.10,23:00,1.22394,1.22394,1.22283,1.22293,18148
2013.01.11,00:00,1.22294,1.22314,1.22252,1.22295,17085
2013.01.11,01:00,1.22296,1.22557,1.22281,1.22524,14096
2013.01.11,02:00,1.22519,1.22544,1.22416,1.22470,17877
2013.01.11,03:00,1.22469,1.22553,1.22449,1.22553,51976
2013.01.11,04:00,1.22552,1.22579,1.22489,1.22501,23414
2013.01.11,05:00,1.22509,1.22549,1.22430,1.22430,49036
2013.01.11,06:00,1.22434,1.22550,1.22428,1.22537,37681
2013.01.11,07:00,1.22534,1.22561,1.22500,1.22545,23271
2013.01.11,08:00,1.22547,1.22565,1.22309,1.22360,16438
2013.01.11,09:00,1.22365,1.22580,1.22316,1.22574,13285
2013.01.11,10:00,1.22577,1.22609,1.22437,1.22464,11908
2013.01.11,11:00,1.22467,1.22554,1.22446,1.22495,11797
2013.01.11,12:00,1.22494,1.22508,1.22435,1.22435,6239
2013.01.11,13:00,1.22434,1.22498,1.22434,1.22461,10985
2013.01.11,14:00,1.22460,1.22509,1.22438,1.22475,3216
2013.01.11,15:00,1.22474,1.22585,1.22474,1.22493,4859
2013.01.11,16:00,1.22492,1.22556,1.22445,1.22475,4699
2013.01.13,17:00,1.22505,1.22520,1.22476,1.22478,10151
2013.01.13,18:00,1.22481,1.22750,1.22472,1.22690,11959
2013.01.13,19:00,1.22697,1.22710,1.22586,1.22586,11925
2013.01.13,20:00,1.22584,1.22670,1.22556,1.22645,10177
2013.01.13,21:00,1.22647,1.22669,1.22606,1.22659,4886
2013.01.13,22:00,1.22660,1.22660,1.22579,1.22588,2306
2013.01.13,23:00,1.22584,1.22588,1.22557,1.22584,8060
2013.01.14,00:00,1.22581,1.22649,1.22564,1.22631,5577
2013.01.14,01:00,1.22635,1.22671,1.22591,1.22668,6231
2013.01.14,02:00,1.22669,1.22686,1.22612,1.22637,15878
2013.01.14,03:00,1.22638,1.22680,1.22613,1.22619,25864
2013.01.14,04:00,1.22623,1.22629,1.22498,1.22505,23112
2013.01.14,05:00,1.22502,1.22505,1.22407,1.22481,25879
2013.01.14,06:00,1.22484,1.22558,1.22461,1.22550,14042
2013.01.14,07:00,1.22545,1.22630,1.22507,1.22610,18109
2013.01.14,08:00,1.22619,1.22656,1.22589,1.22600,16773
2013.01.14,09:00,1.22595,1.22702,1.22590,1.22688,19170
2013.01.14,10:00,1.22682,1.22692,1.22601,1.22605,19912
2013.01.14,11:00,1.22608,1.22630,1.22585,1.22614,20389
2013.01.14,12:00,1.22610,1.22631,1.22589,1.22605,19620
2013.01.14,13:00,1.22606,1.22620,1.22599,1.22605,14552
2013.01.14,14:00,1.22599,1.22600,1.22562,1.22582,8248
2013.01.14,15:00,1.22590,1.22595,1.22516,1.22536,11078
2013.01.14,16:00,1.22535,1.22554,1.22524,1.22545,3848
2013.01.14,17:00,1.22546,1.22546,1.22510,1.22530,3364
2013.01.14,18:00,1.22529,1.22559,1.22488,1.22516,7442
2013.01.14,19:00,1.22515,1.22515,1.22367,1.22374,13292
2013.01.14,20:00,1.22375,1.22414,1.22333,1.22377,13387
2013.01.14,21:00,1.22376,1.22393,1.22316,1.22371,13430
2013.01.14,22:00,1.22376,1.22445,1.22304,1.22433,18157
2013.01.14,23:00,1.22436,1.22484,1.22414,1.22453,6383
2013.01.15,00:00,1.22455,1.22510,1.22435,1.22480,3487
2013.01.15,01:00,1.22488,1.22519,1.22420,1.22505,10997
2013.01.15,02:00,1.22507,1.22551,1.22471,1.22509,7469
2013.01.15,03:00,1.22506,1.22510,1.22399,1.22450,5510
2013.01.15,04:00,1.22451,1.22477,1.22423,1.22433,5446
2013.01.15,05:00,1.22434,1.22533,1.22398,1.22506,6401
2013.01.15,06:00,1.22502,1.22511,1.22444,1.22445,10076
2013.01.15,07:00,1.22446,1.22543,1.22434,1.22537,12773
2013.01.15,08:00,1.22533,1.22537,1.22480,1.22485,25125
2013.01.15,09:00,1.22480,1.22519,1.22468,1.22495,19396
2013.01.15,10:00,1.22490,1.22532,1.22430,1.22509,21790
2013.01.15,11:00,1.22503,1.22529,1.22469,1.22509,29314
2013.01.15,12:00,1.22508,1.22521,1.22483,1.22509,14401
2013.01.15,13:00,1.22510,1.22601,1.22474,1.22590,24292
2013.01.15,14:00,1.22593,1.22596,1.22555,1.22562,13120
2013.01.15,15:00,1.22560,1.22561,1.22509,1.22538,16584
2013.01.15,16:00,1.22539,1.22625,1.22519,1.22585,9552
2013.01.15,17:00,1.22583,1.22590,1.22523,1.22545,12919
2013.01.15,18:00,1.22550,1.22574,1.22410,1.22428,17326
2013.01.15,19:00,1.22438,1.22546,1.22377,1.22520,28423
2013.01.15,20:00,1.22521,1.22569,1.22489,1.22494,33711
2013.01.15,21:00,1.22498,1.22532,1.22477,1.22490,29129
2013.01.15,22:00,1.22495,1.22522,1.22431,1.22461,20848
2013.01.15,23:00,1.22462,1.22473,1.22438,1.22445,11484
2013.01.16,00:00,1.22444,1.22510,1.22444,1.22456,14818
2013.01.16,01:00,1.22453,1.22489,1.22415,1.22440,17429
2013.01.16,02:00,1.22445,1.22480,1.22419,1.22460,15241
2013.01.16,03:00,1.22455,1.22519,1.22444,1.22470,21126
2013.01.16,04:00,1.22471,1.22474,1.22399,1.22427,13365
2013.01.16,05:00,1.22428,1.22480,1.22304,1.22335,5676
2013.01.16,06:00,1.22336,1.22339,1.22299,1.22305,2481
2013.01.16,07:00,1.22302,1.22448,1.22299,1.22416,10433
2013.01.16,08:00,1.22415,1.22440,1.22376,1.22425,6155
2013.01.16,09:00,1.22423,1.22429,1.22369,1.22380,6205
2013.01.16,10:00,1.22385,1.22390,1.22330,1.22352,12441
2013.01.16,11:00,1.22355,1.22361,1.22292,1.22302,10571
2013.01.16,12:00,1.22306,1.22416,1.22291,1.22381,5785
2013.01.16,13:00,1.22379,1.22386,1.22340,1.22364,4992
2013.01.16,14:00,1.22359,1.22401,1.22351,1.22375,7124
2013.01.16,15:00,1.22373,1.22389,1.22358,1.22385,2629
2013.01.16,16:00,1.22386,1.22389,1.22371,1.22371,1716
2013.01.16,17:00,1.22374,1.22397,1.22374,1.22395,3838
2013.01.16,18:00,1.22392,1.22404,1.22334,1.22344,19997
2013.01.16,19:00,1.22343,1.22420,1.22339,1.22365,29683
2013.01.16,20:00,1.22362,1.22370,1.22314,1.22369,38887
2013.01.16,21:00,1.22372,1.22418,1.22360,1.22369,47773
2013.01.16,22:00,1.22370,1.22480,1.22342,1.22433,33785
2013.01.16,23:00,1.22432,1.22480,1.22428,1.22436,20894
2013.01.17,00:00,1.22445,1.22479,1.22434,1.22440,20026
2013.01.17,01:00,1.22444,1.22446,1.22379,1.22386,18650
2013.01.17,02:00,1.22384,1.22455,1.22384,1.22454,23994
2013.01.17,03:00,1.22451,1.22453,1.22280,1.22289,40897
2013.01.17,04:00,1.22286,1.22320,1.22280,1.22311,39118
2013.01.17,05:00,1.22312,1.22358,1.22311,1.22342,37372
2013.01.17,06:00,1.22338,1.22431,1.22331,1.22404,26019
2013.01.17,07:00,1.22403,1.22409,1.22329,1.22343,16191
2013.01.17,08:00,1.22344,1.22365,1.22280,1.22322,10723
2013.01.17,09:00,1.22321,1.22370,1.22311,1.22340,13851
2013.01.17,10:00,1.22338,1.22340,1.22280,1.22290,14445
2013.01.17,11:00,1.22293,1.22320,1.22270,1.22310,8783
2013.01.17,12:00,1.22309,1.22355,1.22276,1.22287,11567
2013.01.17,13:00,1.22286,1.22297,1.22260,1.22261,1884
2013.01.17,14:00,1.22257,1.22361,1.22254,1.22345,7028
2013.01.17,15:00,1.22344,1.22344,1.22290,1.22292,1319
2013.01.17,16:00,1.22287,1.22381,1.22286,1.22335,1420
2013.01.17,17:00,1.22304,1.22340,1.22295,1.22330,5845
2013.01.17,18:00,1.22326,1.22348,1.22322,1.22329,9673
2013.01.17,19:00,1.22324,1.22350,1.22303,1.22349,3904
2013.01.17,20:00,1.22354,1.22415,1.22341,1.22385,3402
2013.01.17,21:00,1.22382,1.22531,1.22348,1.22529,8898
2013.01.17,22:00,1.22520,1.22530,1.22450,1.22491,4033
2013.01.17,23:00,1.22482,1.22553,1.22472,1.22516,9009
2013.01.18,00:00,1.22515,1.22586,1.22498,1.22566,12596
2013.01.18,01:00,1.22562,1.22562,1.22503,1.22529,23408
2013.01.18,02:00,1.22530,1.22559,1.22494,1.22510,24372
2013.01.18,03:00,1.22509,1.22623,1.22490,1.22609,50181
2013.01.18,04:00,1.22610,1.22689,1.22600,1.22624,31675
2013.01.18,05:00,1.22621,1.22755,1.22609,1.22676,62182
2013.01.18,06:00,1.22673,1.22720,1.22640,1.22670,54797
2013.01.18,07:00,1.22667,1.22670,1.22620,1.22664,47748
2013.01.18,08:00,1.22665,1.22692,1.22580,1.22630,50684
2013.01.18,09:00,1.22625,1.22690,1.22608,1.22682,70493
2013.01.18,10:00,1.22680,1.22758,1.22659,1.22757,66703
2013.01.18,11:00,1.22752,1.22768,1.22688,1.22690,42361
2013.01.18,12:00,1.22689,1.22710,1.22689,1.22692,48704
2013.01.18,13:00,1.22700,1.22740,1.22690,1.22709,43668
2013.01.18,14:00,1.22705,1.22728,1.22695,1.22724,42186
2013.01.18,15:00,1.22725,1.22758,1.22720,1.22730,12964
2013.01.18,16:00,1.22720,1.22770,1.22720,1.22750,17069
2013.01.20,17:00,1.22700,1.22719,1.22691,1.22710,2546
2013.01.20,18:00,1.22708,1.22708,1.22684,1.22695,8899
2013.01.20,19:00,1.22696,1.22772,1.22601,1.22752,35978
2013.01.20,20:00,1.22756,1.22805,1.22721,1.22731,30704
2013.01.20,21:00,1.22724,1.22750,1.22720,1.22737,34826
2013.01.20,22:00,1.22746,1.22951,1.22742,1.22941,16999
2013.01.20,23:00,1.22935,1.22942,1.22891,1.22930,30825
2013.01.21,00:00,1.22934,1.23070,1.22900,1.22960,37349
2013.01.21,01:00,1.22961,1.22990,1.22930,1.22982,27245
2013.01.21,02:00,1.22983,1.23006,1.22917,1.22940,30428
2013.01.21,03:00,1.22943,1.23011,1.22927,1.22995,10172
2013.01.21,04:00,1.22996,1.23007,1.22895,1.22962,10660
2013.01.21,05:00,1.22963,1.22978,1.22901,1.22934,2659
2013.01.21,06:00,1.22930,1.22965,1.22929,1.22930,5815
2013.01.21,07:00,1.22940,1.22940,1.22866,1.22876,5098
2013.01.21,08:00,1.22871,1.22920,1.22868,1.22872,23620
2013.01.21,09:00,1.22873,1.22906,1.22812,1.22822,18302
2013.01.21,10:00,1.22828,1.22843,1.22800,1.22802,42912
2013.01.21,11:00,1.22793,1.22822,1.22790,1.22801,32147
2013.01.21,12:00,1.22800,1.22809,1.22789,1.22802,44249
2013.01.21,13:00,1.22795,1.22802,1.22791,1.22800,33430
2013.01.21,14:00,1.22798,1.22804,1.22787,1.22794,26265
2013.01.21,15:00,1.22795,1.22800,1.22776,1.22792,33760
2013.01.21,16:00,1.22794,1.22803,1.22785,1.22795,27949
2013.01.21,17:00,1.22800,1.22807,1.22778,1.22800,21935
2013.01.21,18:00,1.22799,1.22894,1.22792,1.22862,32274
2013.01.21,19:00,1.22860,1.23003,1.22860,1.22991,39923
2013.01.21,20:00,1.22992,1.23070,1.22983,1.22991,40015
2013.01.21,21:00,1.22990,1.22991,1.22855,1.22914,36287
2013.01.21,22:00,1.22910,1.22922,1.22710,1.22758,44388
2013.01.21,23:00,1.22753,1.22757,1.22650,1.22697,39006
2013.01.22,00:00,1.22698,1.22710,1.22619,1.22628,32099
2013.01.22,01:00,1.22627,1.22636,1.22555,1.22594,17696
2013.01.22,02:00,1.22595,1.22692,1.22573,1.22640,17780
2013.01.22,03:00,1.22637,1.22691,1.22633,1.22660,8521
2013.01.22,04:00,1.22667,1.22763,1.22562,1.22613,16282
2013.01.22,05:00,1.22619,1.22634,1.22490,1.22605,6170
2013.01.22,06:00,1.22604,1.22654,1.22598,1.22625,4563
2013.01.22,07:00,1.22628,1.22655,1.22612,1.22655,9753
2013.01.22,08:00,1.22657,1.22736,1.22655,1.22707,14041
2013.01.22,09:00,1.22720,1.22772,1.22697,1.22701,5168
2013.01.22,10:00,1.22699,1.22802,1.22683,1.22752,15235
2013.01.22,11:00,1.22754,1.22783,1.22735,1.22745,24937
2013.01.22,12:00,1.22743,1.22753,1.22673,1.22696,9550
2013.01.22,13:00,1.22695,1.22720,1.22684,1.22710,34742
2013.01.22,14:00,1.22712,1.22723,1.22698,1.22705,27732
2013.01.22,15:00,1.22703,1.22718,1.22700,1.22705,15999
2013.01.22,16:00,1.22707,1.22710,1.22633,1.22687,20626
2013.01.22,17:00,1.22689,1.22691,1.22628,1.22665,15516
2013.01.22,18:00,1.22645,1.22741,1.22623,1.22715,14571
2013.01.22,19:00,1.22714,1.22763,1.22645,1.22659,21941
2013.01.22,20:00,1.22660,1.22782,1.22641,1.22746,22618
2013.01.22,21:00,1.22749,1.22790,1.22730,1.22775,24944
2013.01.22,22:00,1.22776,1.22800,1.22745,1.22784,34622
2013.01.22,23:00,1.22785,1.22868,1.22780,1.22863,34014
2013.01.23,00:00,1.22862,1.22862,1.22755,1.22771,31272
2013.01.23,01:00,1.22770,1.22773,1.22714,1.22745,16363
2013.01.23,02:00,1.22747,1.22771,1.22641,1.22726,16674
2013.01.23,03:00,1.22724,1.22762,1.22691,1.22696,22496
2013.01.23,04:00,1.22694,1.22721,1.22592,1.22631,20196
2013.01.23,05:00,1.22628,1.22675,1.22600,1.22630,20069
2013.01.23,06:00,1.22629,1.22669,1.22610,1.22630,7771
2013.01.23,07:00,1.22623,1.22634,1.22569,1.22630,22774
2013.01.23,08:00,1.22629,1.22634,1.22581,1.22596,13942
2013.01.23,09:00,1.22597,1.22672,1.22596,1.22671,6397
2013.01.23,10:00,1.22672,1.22744,1.22630,1.22677,14886
2013.01.23,11:00,1.22675,1.22737,1.22650,1.22655,7320
2013.01.23,12:00,1.22653,1.22685,1.22633,1.22646,11133
2013.01.23,13:00,1.22651,1.22678,1.22640,1.22646,15185
2013.01.23,14:00,1.22644,1.22675,1.22628,1.22628,13496
2013.01.23,15:00,1.22630,1.22644,1.22626,1.22635,26638
2013.01.23,16:00,1.22638,1.22682,1.22621,1.22674,11241
2013.01.23,17:00,1.22678,1.22731,1.22644,1.22662,20346
2013.01.23,18:00,1.22666,1.22723,1.22663,1.22676,22193
2013.01.23,19:00,1.22673,1.22847,1.22673,1.22770,24378
2013.01.23,20:00,1.22768,1.22830,1.22756,1.22781,22545
2013.01.23,21:00,1.22779,1.22779,1.22630,1.22651,22444
2013.01.23,22:00,1.22653,1.22735,1.22647,1.22670,35296
2013.01.23,23:00,1.22669,1.22771,1.22665,1.22760,32570
2013.01.24,00:00,1.22761,1.22779,1.22744,1.22768,39138
2013.01.24,01:00,1.22769,1.22779,1.22672,1.22703,30527
2013.01.24,02:00,1.22706,1.22761,1.22692,1.22729,29581
2013.01.24,03:00,1.22731,1.22813,1.22682,1.22736,22461
2013.01.24,04:00,1.22737,1.22765,1.22693,1.22739,11943
2013.01.24,05:00,1.22737,1.22747,1.22709,1.22726,18283
2013.01.24,06:00,1.22728,1.22742,1.22707,1.22720,9119
2013.01.24,07:00,1.22715,1.22801,1.22710,1.22788,14392
2013.01.24,08:00,1.22792,1.22816,1.22769,1.22782,13612
2013.01.24,09:00,1.22780,1.22813,1.22767,1.22798,13372
2013.01.24,10:00,1.22797,1.22821,1.22747,1.22777,19876
2013.01.24,11:00,1.22781,1.22821,1.22750,1.22807,28346
2013.01.24,12:00,1.22808,1.22861,1.22804,1.22855,19569
2013.01.24,13:00,1.22851,1.22865,1.22836,1.22857,15767
2013.01.24,14:00,1.22860,1.22863,1.22829,1.22837,5817
2013.01.24,15:00,1.22840,1.22858,1.22829,1.22840,17182
2013.01.24,16:00,1.22841,1.22910,1.22840,1.22890,17908
2013.01.24,17:00,1.22892,1.22910,1.22877,1.22896,24581
2013.01.24,18:00,1.22893,1.23066,1.22883,1.23057,32819
2013.01.24,19:00,1.23053,1.23159,1.23005,1.23145,33775
