2013.01.14,03:00,0.82898,0.82898,0.82802,0.82805,1023
2013.01.14,04:00,0.82806,0.82971,0.82798,0.82894,1502
2013.01.14,05:00,0.82893,0.83025,0.82890,0.82947,3818
2013.01.14,06:00,0.82946,0.83139,0.82919,0.83092,3414
2013.01.14,07:00,0.83093,0.83186,0.83067,0.83120,1975
2013.01.14,08:00,0.83121,0.83218,0.83068,0.83218,1840
2013.01.14,09:00,0.83216,0.83240,0.83136,0.83160,1764
2013.01.14,10:00,0.83158,0.83244,0.83123,0.83184,3662
2013.01.14,11:00,0.83185,0.83220,0.83143,0.83146,3774
2013.01.14,12:00,0.83147,0.83180,0.83110,0.83121,2866
2013.01.14,13:00,0.83119,0.83172,0.83097,0.83144,2131
2013.01.14,14:00,0.83143,0.83182,0.83125,0.83158,1726
2013.01.14,15:00,0.83157,0.83228,0.83157,0.83199,1719
2013.01.14,16:00,0.83198,0.83249,0.83178,0.83226,1365
2013.01.14,17:00,0.83223,0.83245,0.83201,0.83212,974
2013.01.14,18:00,0.83211,0.83235,0.83187,0.83200,516
2013.01.14,19:00,0.83199,0.83219,0.83187,0.83193,728
2013.01.14,20:00,0.83194,0.83218,0.83171,0.83206,470
2013.01.14,21:00,0.83205,0.83229,0.83107,0.83138,1110
2013.01.14,22:00,0.83137,0.83144,0.83040,0.83051,805
2013.01.14,23:00,0.83052,0.83088,0.83019,0.83074,932
2013.01.15,00:00,0.83070,0.83120,0.83059,0.83066,540
2013.01.15,01:00,0.83063,0.83107,0.83020,0.83053,729
2013.01.15,02:00,0.83054,0.83067,0.82956,0.83032,650
2013.01.15,03:00,0.83031,0.83150,0.83020,0.83093,666
2013.01.15,04:00,0.83092,0.83238,0.83019,0.83167,1655
2013.01.15,05:00,0.83165,0.83197,0.83053,0.83121,1825
2013.01.15,06:00,0.83120,0.83174,0.83044,0.83142,9826
2013.01.15,07:00,0.83140,0.83159,0.83003,0.83032,14071
2013.01.15,08:00,0.83033,0.83070,0.82948,0.83064,9723
2013.01.15,09:00,0.83066,0.83157,0.83009,0.83091,8550
2013.01.15,10:00,0.83092,0.83166,0.82937,0.82953,7405
2013.01.15,11:00,0.82955,0.82963,0.82828,0.82910,14056
2013.01.15,12:00,0.82913,0.83017,0.82913,0.82957,16424
2013.01.15,13:00,0.82958,0.82968,0.82650,0.82762,10260
2013.01.15,14:00,0.82765,0.82817,0.82678,0.82803,11850
2013.01.15,15:00,0.82804,0.82872,0.82792,0.82837,6788
2013.01.15,16:00,0.82838,0.82849,0.82794,0.82813,6664
2013.01.15,17:00,0.82816,0.82823,0.82721,0.82790,4202
2013.01.15,18:00,0.82792,0.82808,0.82772,0.82788,15694
2013.01.15,19:00,0.82790,0.82816,0.82745,0.82783,5063
2013.01.15,20:00,0.82782,0.82795,0.82653,0.82701,4239
2013.01.15,21:00,0.82700,0.82715,0.82674,0.82695,2815
2013.01.15,22:00,0.82693,0.82722,0.82684,0.82704,2943
2013.01.15,23:00,0.82703,0.82763,0.82658,0.82742,2901
2013.01.16,00:00,0.82741,0.82785,0.82719,0.82773,3441
2013.01.16,01:00,0.82771,0.82837,0.82700,0.82803,4450
2013.01.16,02:00,0.82802,0.82858,0.82728,0.82837,6189
2013.01.16,03:00,0.82836,0.82934,0.82828,0.82896,7990
2013.01.16,04:00,0.82895,0.82908,0.82800,0.82843,9817
2013.01.16,05:00,0.82842,0.82983,0.82822,0.82950,9852
2013.01.16,06:00,0.82951,0.83027,0.82940,0.82979,9102
2013.01.16,07:00,0.82980,0.83059,0.82950,0.82979,6856
2013.01.16,08:00,0.82977,0.83038,0.82938,0.83003,7108
2013.01.16,09:00,0.83000,0.83073,0.82954,0.83053,5855
2013.01.16,10:00,0.83050,0.83157,0.83027,0.83119,7874
2013.01.16,11:00,0.83118,0.83176,0.83089,0.83100,14400
2013.01.16,12:00,0.83100,0.83172,0.83030,0.83045,12774
2013.01.16,13:00,0.83044,0.83135,0.83041,0.83101,8246
2013.01.16,14:00,0.83102,0.83103,0.83018,0.83021,7350
2013.01.16,15:00,0.83022,0.83037,0.82984,0.83011,4288
2013.01.16,16:00,0.83010,0.83057,0.82997,0.83012,5848
2013.01.16,17:00,0.83011,0.83060,0.83004,0.83056,4467
2013.01.16,18:00,0.83054,0.83078,0.83047,0.83051,2290
2013.01.16,19:00,0.83049,0.83111,0.83031,0.83111,1862
2013.01.16,20:00,0.83112,0.83149,0.83090,0.83132,2238
2013.01.16,21:00,0.83133,0.83141,0.83084,0.83114,3315
2013.01.16,22:00,0.83113,0.83132,0.83030,0.83058,1853
2013.01.16,23:00,0.83059,0.83087,0.83020,0.83032,1912
2013.01.17,00:00,0.83031,0.83038,0.82994,0.83012,1722
2013.01.17,01:00,0.83014,0.83110,0.82997,0.83110,1819
2013.01.17,02:00,0.83110,0.83130,0.83032,0.83124,6724
2013.01.17,03:00,0.83122,0.83313,0.83112,0.83268,6822
2013.01.17,04:00,0.83267,0.83381,0.83251,0.83330,7307
2013.01.17,05:00,0.83331,0.83454,0.83316,0.83420,7398
2013.01.17,06:00,0.83419,0.83427,0.83313,0.83362,4044
2013.01.17,07:00,0.83367,0.83433,0.83356,0.83392,4313
2013.01.17,08:00,0.83393,0.83444,0.83346,0.83406,4885
2013.01.17,09:00,0.83405,0.83612,0.83385,0.83571,4475
2013.01.17,10:00,0.83572,0.83641,0.83538,0.83634,2812
2013.01.17,11:00,0.83633,0.83639,0.83506,0.83515,6869
2013.01.17,12:00,0.83516,0.83609,0.83496,0.83556,4971
2013.01.17,13:00,0.83557,0.83619,0.83530,0.83590,2320
2013.01.17,14:00,0.83592,0.83629,0.83550,0.83612,1982
2013.01.17,15:00,0.83609,0.83616,0.83557,0.83573,1425
2013.01.17,16:00,0.83572,0.83642,0.83566,0.83630,920
2013.01.17,17:00,0.83623,0.83629,0.83554,0.83593,1181
2013.01.17,18:00,0.83596,0.83698,0.83584,0.83690,1142
2013.01.17,19:00,0.83691,0.83741,0.83641,0.83731,2227
2013.01.17,20:00,0.83730,0.83744,0.83669,0.83680,2659
2013.01.17,21:00,0.83681,0.83704,0.83660,0.83680,1748
2013.01.17,22:00,0.83681,0.83745,0.83679,0.83739,2750
2013.01.17,23:00,0.83740,0.83765,0.83723,0.83743,1404
2013.01.18,00:00,0.83744,0.83755,0.83697,0.83702,1698
2013.01.18,01:00,0.83703,0.83792,0.83703,0.83766,2693
2013.01.18,02:00,0.83770,0.83780,0.83706,0.83777,2704
2013.01.18,03:00,0.83776,0.83871,0.83681,0.83787,4910
2013.01.18,04:00,0.83786,0.83832,0.83618,0.83770,4020
2013.01.18,05:00,0.83769,0.83855,0.83694,0.83847,4846
2013.01.18,06:00,0.83848,0.83857,0.83723,0.83755,4613
2013.01.18,07:00,0.83754,0.83856,0.83657,0.83674,3097
2013.01.18,08:00,0.83676,0.83729,0.83547,0.83603,2936
2013.01.18,09:00,0.83604,0.83775,0.83599,0.83731,2492
2013.01.18,10:00,0.83733,0.83828,0.83673,0.83772,4443
2013.01.18,11:00,0.83773,0.83790,0.83717,0.83784,5847
2013.01.18,12:00,0.83785,0.83942,0.83784,0.83921,4500
2013.01.18,13:00,0.83923,0.83956,0.83910,0.83914,2821
2013.01.18,14:00,0.83913,0.83955,0.83904,0.83952,2159
2013.01.18,15:00,0.83955,0.83956,0.83883,0.83900,1532
2013.01.18,16:00,0.83902,0.83966,0.83847,0.83948,2114
2013.01.20,17:00,0.83967,0.84055,0.83962,0.83963,1575
2013.01.20,18:00,0.83965,0.84013,0.83949,0.83985,1824
2013.01.20,19:00,0.83986,0.83994,0.83889,0.83908,1394
2013.01.20,20:00,0.83912,0.83988,0.83908,0.83965,1149
2013.01.20,21:00,0.83964,0.83985,0.83930,0.83938,1275
2013.01.20,22:00,0.83937,0.83958,0.83927,0.83948,730
2013.01.20,23:00,0.83949,0.83962,0.83931,0.83935,1048
2013.01.21,00:00,0.83933,0.83969,0.83880,0.83910,973
2013.01.21,01:00,0.83908,0.83933,0.83882,0.83911,961
2013.01.21,02:00,0.83912,0.83962,0.83859,0.83889,1072
2013.01.21,03:00,0.83890,0.83936,0.83781,0.83800,1553
2013.01.21,04:00,0.83795,0.83908,0.83795,0.83815,7781
2013.01.21,05:00,0.83814,0.83861,0.83780,0.83817,5004
2013.01.21,06:00,0.83815,0.83826,0.83770,0.83819,4602
2013.01.21,07:00,0.83820,0.83855,0.83789,0.83852,4407
2013.01.21,08:00,0.83853,0.83908,0.83853,0.83880,4052
2013.01.21,09:00,0.83878,0.83901,0.83833,0.83881,3355
2013.01.21,10:00,0.83882,0.84081,0.83870,0.84080,3454
2013.01.21,11:00,0.84079,0.84169,0.84004,0.84141,7815
2013.01.21,12:00,0.84140,0.84201,0.84093,0.84099,6339
2013.01.21,13:00,0.84098,0.84140,0.84096,0.84130,3353
2013.01.21,14:00,0.84131,0.84142,0.84097,0.84135,2393
2013.01.21,15:00,0.84136,0.84141,0.84076,0.84089,2971
2013.01.21,16:00,0.84090,0.84126,0.84080,0.84093,3025
2013.01.21,17:00,0.84086,0.84112,0.84075,0.84079,2964
2013.01.21,18:00,0.84081,0.84100,0.84038,0.84043,2738
2013.01.21,19:00,0.84044,0.84066,0.84020,0.84047,1283
2013.01.21,20:00,0.84046,0.84049,0.84007,0.84037,1909
2013.01.21,21:00,0.84038,0.84076,0.84027,0.84038,1539
2013.01.21,22:00,0.84037,0.84114,0.84023,0.84112,1276
2013.01.21,23:00,0.84111,0.84231,0.84076,0.84136,1385
2013.01.22,00:00,0.84135,0.84194,0.84123,0.84125,1360
2013.01.22,01:00,0.84127,0.84260,0.84127,0.84242,1697
2013.01.22,02:00,0.84241,0.84350,0.84216,0.84279,2434
2013.01.22,03:00,0.84280,0.84397,0.84207,0.84226,2065
2013.01.22,04:00,0.84227,0.84236,0.83876,0.84068,3294
2013.01.22,05:00,0.84066,0.84280,0.84066,0.84231,6604
2013.01.22,06:00,0.84232,0.84280,0.84089,0.84107,4410
2013.01.22,07:00,0.84106,0.84123,0.83960,0.83970,4478
2013.01.22,08:00,0.83969,0.83983,0.83855,0.83919,3239
2013.01.22,09:00,0.83920,0.83994,0.83887,0.83962,4647
2013.01.22,10:00,0.83960,0.83966,0.83633,0.83724,6857
2013.01.22,11:00,0.83725,0.83868,0.83720,0.83864,5581
2013.01.22,12:00,0.83862,0.83934,0.83860,0.83919,5943
2013.01.22,13:00,0.83920,0.83944,0.83874,0.83901,4750
2013.01.22,14:00,0.83900,0.84075,0.83878,0.84044,3472
2013.01.22,15:00,0.84043,0.84146,0.84031,0.84105,3533
2013.01.22,16:00,0.84104,0.84128,0.84086,0.84100,1760
2013.01.22,17:00,0.84102,0.84144,0.84089,0.84098,1850
2013.01.22,18:00,0.84099,0.84106,0.84060,0.84061,2594
2013.01.22,19:00,0.84060,0.84084,0.84043,0.84063,2323
2013.01.22,20:00,0.84061,0.84138,0.84056,0.84122,1797
2013.01.22,21:00,0.84120,0.84148,0.84101,0.84127,1758
2013.01.22,22:00,0.84128,0.84133,0.84097,0.84102,978
2013.01.22,23:00,0.84103,0.84104,0.84043,0.84061,1402
2013.01.23,00:00,0.84064,0.84104,0.84035,0.84065,1417
2013.01.23,01:00,0.84067,0.84084,0.84015,0.84024,841
2013.01.23,02:00,0.84023,0.84143,0.84001,0.84057,1551
2013.01.23,03:00,0.84056,0.84107,0.83894,0.83894,1168
2013.01.23,04:00,0.83895,0.84036,0.83833,0.83977,2700
2013.01.23,05:00,0.83975,0.84059,0.83962,0.84058,2987
2013.01.23,06:00,0.84056,0.84176,0.84033,0.84104,4458
2013.01.23,07:00,0.84105,0.84195,0.84104,0.84114,2680
2013.01.23,08:00,0.84115,0.84135,0.83886,0.83955,2130
2013.01.23,09:00,0.83954,0.83997,0.83890,0.83979,4189
2013.01.23,10:00,0.83978,0.84030,0.83784,0.83834,3688
2013.01.23,11:00,0.83825,0.83966,0.83808,0.83957,4428
2013.01.23,12:00,0.83959,0.84007,0.83958,0.84000,8593
2013.01.23,13:00,0.84003,0.84048,0.84000,0.84044,5258
2013.01.23,14:00,0.84046,0.84079,0.84028,0.84076,4758
2013.01.23,15:00,0.84075,0.84088,0.84021,0.84038,3299
2013.01.23,16:00,0.84039,0.84058,0.84024,0.84036,2527
2013.01.23,17:00,0.84038,0.84073,0.84018,0.84067,1536
2013.01.23,18:00,0.84070,0.84072,0.84026,0.84053,1987
2013.01.23,19:00,0.84052,0.84087,0.84042,0.84073,4030
2013.01.23,20:00,0.84074,0.84127,0.84029,0.84089,2714
2013.01.23,21:00,0.84088,0.84110,0.84059,0.84064,3525
2013.01.23,22:00,0.84062,0.84098,0.84056,0.84080,2154
2013.01.23,23:00,0.84078,0.84110,0.84068,0.84086,2449
2013.01.24,00:00,0.84085,0.84115,0.84052,0.84078,2470
2013.01.24,01:00,0.84079,0.84224,0.84066,0.84218,1984
2013.01.24,02:00,0.84217,0.84231,0.83968,0.84032,1091
2013.01.24,03:00,0.84025,0.84128,0.83901,0.84068,1964
2013.01.24,04:00,0.84067,0.84204,0.84067,0.84129,2368
2013.01.24,05:00,0.84127,0.84189,0.84098,0.84129,5769
2013.01.24,06:00,0.84130,0.84207,0.84106,0.84193,4622
2013.01.24,07:00,0.84194,0.84272,0.84188,0.84246,3671
2013.01.24,08:00,0.84248,0.84672,0.84247,0.84672,3219
2013.01.24,09:00,0.84671,0.84735,0.84554,0.84608,2336
2013.01.24,10:00,0.84604,0.84727,0.84591,0.84723,3607
2013.01.24,11:00,0.84727,0.84800,0.84706,0.84717,4506
2013.01.24,12:00,0.84720,0.84785,0.84679,0.84721,4383
2013.01.24,13:00,0.84722,0.84735,0.84663,0.84669,2507
2013.01.24,14:00,0.84668,0.84690,0.84660,0.84674,2721
2013.01.24,15:00,0.84673,0.84706,0.84660,0.84686,2449
2013.01.24,16:00,0.84685,0.84731,0.84661,0.84715,1988
2013.01.24,17:00,0.84717,0.84738,0.84679,0.84716,2132
2013.01.24,18:00,0.84717,0.84781,0.84684,0.84699,1355
2013.01.24,19:00,0.84700,0.84728,0.84682,0.84693,2142
2013.01.24,20:00,0.84691,0.84694,0.84662,0.84666,1469
2013.01.24,21:00,0.84665,0.84667,0.84620,0.84657,1239
2013.01.24,22:00,0.84658,0.84667,0.84629,0.84660,1747
