2013.01.15,03:00,96.241,96.383,96.029,96.240,4394
2013.01.15,04:00,96.237,96.299,96.064,96.280,3630
2013.01.15,05:00,96.276,96.330,95.568,95.798,4214
2013.01.15,06:00,95.800,95.834,95.337,95.464,3932
2013.01.15,07:00,95.463,95.552,95.151,95.482,3994
2013.01.15,08:00,95.483,95.732,95.369,95.680,4232
2013.01.15,09:00,95.681,95.736,95.252,95.572,4650
2013.01.15,10:00,95.582,95.843,95.493,95.547,3421
2013.01.15,11:00,95.544,95.596,95.188,95.564,3821
2013.01.15,12:00,95.565,95.644,95.308,95.365,2351
2013.01.15,13:00,95.364,95.426,94.977,95.235,3320
2013.01.15,14:00,95.238,95.300,95.122,95.268,2615
2013.01.15,15:00,95.272,95.425,95.259,95.394,2130
2013.01.15,16:00,95.393,95.412,95.230,95.261,1751
2013.01.15,17:00,95.282,95.372,95.221,95.248,1928
2013.01.15,18:00,95.245,95.314,95.172,95.279,1989
2013.01.15,19:00,95.296,95.312,94.904,94.997,2977
2013.01.15,20:00,94.999,95.086,94.594,94.739,4969
2013.01.15,21:00,94.742,94.885,94.654,94.788,2762
2013.01.15,22:00,94.786,94.825,94.571,94.616,2195
2013.01.15,23:00,94.617,94.664,94.441,94.551,3080
2013.01.16,00:00,94.552,94.646,94.352,94.584,2609
2013.01.16,01:00,94.583,94.839,94.406,94.839,3200
2013.01.16,02:00,94.836,94.894,94.521,94.633,3770
2013.01.16,03:00,94.630,94.872,94.374,94.631,4517
2013.01.16,04:00,94.629,94.743,94.397,94.673,3791
2013.01.16,05:00,94.674,94.971,94.641,94.906,3714
2013.01.16,06:00,94.903,95.051,94.825,94.877,2850
2013.01.16,07:00,94.878,94.927,94.518,94.609,3980
2013.01.16,08:00,94.610,94.742,94.528,94.726,3591
2013.01.16,09:00,94.719,94.988,94.592,94.896,3813
2013.01.16,10:00,94.895,95.190,94.856,95.089,4027
2013.01.16,11:00,95.088,95.320,95.087,95.157,2829
2013.01.16,12:00,95.159,95.193,94.814,94.994,2350
2013.01.16,13:00,94.996,95.155,94.911,95.115,1930
2013.01.16,14:00,95.117,95.125,94.939,94.957,1533
2013.01.16,15:00,94.956,95.013,94.815,94.897,1550
2013.01.16,16:00,94.895,95.007,94.865,94.920,1149
2013.01.16,17:00,94.919,95.156,94.915,95.130,1454
2013.01.16,18:00,95.125,95.273,95.063,95.197,1815
2013.01.16,19:00,95.191,95.309,95.074,95.307,2783
2013.01.16,20:00,95.306,95.400,95.241,95.287,2376
2013.01.16,21:00,95.285,95.285,94.879,94.943,2700
2013.01.16,22:00,94.945,95.003,94.612,94.663,3611
2013.01.16,23:00,94.663,94.810,94.560,94.798,2694
2013.01.17,00:00,94.799,95.207,94.679,95.194,3047
2013.01.17,01:00,95.189,95.299,95.070,95.153,3247
2013.01.17,02:00,95.153,95.282,94.710,94.730,3727
2013.01.17,03:00,94.728,95.269,94.713,95.178,4396
2013.01.17,04:00,95.187,95.769,95.116,95.722,4566
2013.01.17,05:00,95.723,96.052,95.664,95.905,4170
2013.01.17,06:00,95.906,96.206,95.812,96.008,3413
2013.01.17,07:00,96.010,96.092,95.843,95.857,3198
2013.01.17,08:00,95.856,96.218,95.667,95.743,4205
2013.01.17,09:00,95.746,95.821,95.521,95.663,3470
2013.01.17,10:00,95.660,95.867,95.518,95.839,4762
2013.01.17,11:00,95.841,95.991,95.778,95.809,2573
2013.01.17,12:00,95.808,96.124,95.749,96.016,4782
2013.01.17,13:00,96.015,96.398,96.013,96.339,2493
2013.01.17,14:00,96.340,96.593,96.261,96.510,2403
2013.01.17,15:00,96.505,96.505,96.251,96.333,2671
2013.01.17,16:00,96.330,96.469,96.310,96.363,2022
2013.01.17,17:00,96.357,96.456,96.286,96.446,2304
2013.01.17,18:00,96.443,96.569,96.208,96.231,3133
2013.01.17,19:00,96.228,96.365,95.976,95.984,3462
2013.01.17,20:00,95.987,96.072,95.744,96.026,3874
2013.01.17,21:00,96.029,96.130,95.818,95.918,2951
2013.01.17,22:00,95.919,96.036,95.775,95.852,2554
2013.01.17,23:00,95.853,96.120,95.676,96.006,4186
2013.01.18,00:00,96.007,96.156,95.839,96.037,3200
2013.01.18,01:00,96.038,96.216,95.992,96.180,2576
2013.01.18,02:00,96.181,96.231,95.963,96.147,3619
2013.01.18,03:00,96.145,96.267,95.878,95.919,4247
2013.01.18,04:00,95.914,96.188,95.868,96.110,5026
2013.01.18,05:00,96.109,96.189,95.915,96.189,3122
2013.01.18,06:00,96.191,96.443,96.096,96.330,3023
2013.01.18,07:00,96.327,96.643,96.265,96.338,3439
2013.01.18,08:00,96.337,96.399,96.136,96.231,5081
2013.01.18,09:00,96.225,96.692,96.160,96.612,4100
2013.01.18,10:00,96.601,96.612,96.110,96.143,4267
2013.01.18,11:00,96.142,96.251,96.113,96.174,3113
2013.01.18,12:00,96.175,96.586,96.168,96.563,2660
2013.01.18,13:00,96.562,96.564,96.315,96.323,1988
2013.01.18,14:00,96.327,96.414,96.264,96.303,1444
2013.01.18,15:00,96.304,96.433,96.285,96.370,1159
2013.01.18,16:00,96.371,96.459,96.300,96.417,2269
2013.01.20,17:00,96.336,96.564,96.336,96.423,1596
2013.01.20,18:00,96.419,96.589,96.401,96.532,1362
2013.01.20,19:00,96.530,96.530,96.048,96.235,3740
2013.01.20,20:00,96.234,96.286,95.883,95.979,3838
2013.01.20,21:00,95.975,96.137,95.938,96.097,2298
2013.01.20,22:00,96.095,96.130,95.812,95.900,1857
2013.01.20,23:00,95.903,95.981,95.788,95.809,1677
2013.01.21,00:00,95.814,95.947,95.743,95.887,2147
2013.01.21,01:00,95.886,95.994,95.815,95.897,1594
2013.01.21,02:00,95.895,96.130,95.831,96.010,3018
2013.01.21,03:00,96.006,96.134,95.800,95.875,4362
2013.01.21,04:00,95.873,96.112,95.827,96.051,3293
2013.01.21,05:00,96.049,96.051,95.767,96.015,2454
2013.01.21,06:00,96.014,96.110,95.919,96.069,1843
2013.01.21,07:00,96.070,96.078,95.943,96.041,1672
2013.01.21,08:00,96.039,96.143,96.012,96.012,2087
2013.01.21,09:00,96.013,96.221,96.011,96.104,2071
2013.01.21,10:00,96.106,96.411,96.085,96.329,2103
2013.01.21,11:00,96.332,96.455,96.111,96.294,2938
2013.01.21,12:00,96.295,96.314,96.206,96.247,1406
2013.01.21,13:00,96.245,96.279,96.213,96.240,1215
2013.01.21,14:00,96.241,96.295,96.210,96.248,894
2013.01.21,15:00,96.247,96.247,96.037,96.169,1747
2013.01.21,16:00,96.168,96.186,96.062,96.064,1382
2013.01.21,17:00,96.073,96.376,96.069,96.344,2017
2013.01.21,18:00,96.333,96.344,95.879,95.890,2117
2013.01.21,19:00,95.893,96.094,95.751,96.090,3055
2013.01.21,20:00,96.084,96.090,95.934,96.048,1870
2013.01.21,21:00,96.046,96.066,95.651,95.714,4685
2013.01.21,22:00,95.707,96.513,95.652,96.272,6343
2013.01.21,23:00,96.269,96.485,95.549,95.766,8246
2013.01.22,00:00,95.767,95.878,95.627,95.702,3710
2013.01.22,01:00,95.700,96.036,95.688,95.954,2863
2013.01.22,02:00,95.955,96.040,95.498,95.674,4645
2013.01.22,03:00,95.675,95.740,95.283,95.382,4170
2013.01.22,04:00,95.381,95.444,94.968,95.263,6643
2013.01.22,05:00,95.265,95.653,95.263,95.580,3996
2013.01.22,06:00,95.582,95.739,95.458,95.508,3030
2013.01.22,07:00,95.512,95.549,95.252,95.431,3085
2013.01.22,08:00,95.434,95.559,95.362,95.479,3395
2013.01.22,09:00,95.478,95.706,95.447,95.540,2952
2013.01.22,10:00,95.523,95.547,95.192,95.247,4351
2013.01.22,11:00,95.246,95.533,95.195,95.499,2685
2013.01.22,12:00,95.500,95.513,95.294,95.395,2015
2013.01.22,13:00,95.399,95.528,95.383,95.490,1650
2013.01.22,14:00,95.489,95.569,95.455,95.483,1424
2013.01.22,15:00,95.486,95.502,95.414,95.476,1185
2013.01.22,16:00,95.477,95.503,95.304,95.439,1535
2013.01.22,17:00,95.442,95.561,95.441,95.532,1432
2013.01.22,18:00,95.533,95.549,95.143,95.217,2978
2013.01.22,19:00,95.214,95.401,95.205,95.365,2784
2013.01.22,20:00,95.366,95.519,95.259,95.340,2438
2013.01.22,21:00,95.339,95.377,95.272,95.331,1347
2013.01.22,22:00,95.327,95.348,95.218,95.218,1474
2013.01.22,23:00,95.220,95.345,95.145,95.253,2456
2013.01.23,00:00,95.251,95.306,94.904,95.031,2983
2013.01.23,01:00,95.030,95.079,94.751,94.810,3361
2013.01.23,02:00,94.811,95.057,94.737,94.992,3294
2013.01.23,03:00,94.991,95.090,94.726,94.776,3998
2013.01.23,04:00,94.775,95.251,94.696,95.108,4170
2013.01.23,05:00,95.105,95.247,95.055,95.114,2489
2013.01.23,06:00,95.113,95.226,95.065,95.183,2793
2013.01.23,07:00,95.187,95.396,95.126,95.249,3451
2013.01.23,08:00,95.251,95.373,95.112,95.260,2752
2013.01.23,09:00,95.258,95.453,95.167,95.367,2822
2013.01.23,10:00,95.364,95.519,95.200,95.344,4140
2013.01.23,11:00,95.342,95.346,95.102,95.139,2507
2013.01.23,12:00,95.138,95.278,95.138,95.246,1696
2013.01.23,13:00,95.247,95.357,95.223,95.348,1656
2013.01.23,14:00,95.349,95.389,95.257,95.377,1733
2013.01.23,15:00,95.378,95.492,95.359,95.489,1246
2013.01.23,16:00,95.488,95.491,95.304,95.317,1697
2013.01.23,17:00,95.319,95.400,95.155,95.177,1831
2013.01.23,18:00,95.182,95.358,95.072,95.231,1992
2013.01.23,19:00,95.236,95.244,95.026,95.204,2329
2013.01.23,20:00,95.203,95.287,95.132,95.213,1866
2013.01.23,21:00,95.211,95.700,95.209,95.621,2956
2013.01.23,22:00,95.623,96.012,95.561,95.914,3849
2013.01.23,23:00,95.913,95.962,95.735,95.753,2299
2013.01.24,00:00,95.752,96.152,95.734,95.992,2831
2013.01.24,01:00,95.987,96.092,95.914,95.986,2736
2013.01.24,02:00,95.987,96.145,95.800,95.873,3242
2013.01.24,03:00,95.870,96.081,95.772,95.996,4614
2013.01.24,04:00,95.995,96.338,95.987,96.189,3563
2013.01.24,05:00,96.188,96.437,96.169,96.256,2433
2013.01.24,06:00,96.260,96.415,96.230,96.273,2254
2013.01.24,07:00,96.275,96.441,96.225,96.272,2152
2013.01.24,08:00,96.271,96.540,96.238,96.517,4324
2013.01.24,09:00,96.512,96.626,96.437,96.544,3364
2013.01.24,10:00,96.541,96.765,96.495,96.730,3223
2013.01.24,11:00,96.728,96.939,96.706,96.925,2827
2013.01.24,12:00,96.924,97.004,96.844,96.926,2024
2013.01.24,13:00,96.929,96.941,96.701,96.811,1931
2013.01.24,14:00,96.816,96.939,96.796,96.914,1307
2013.01.24,15:00,96.913,97.223,96.894,97.164,2569
2013.01.24,16:00,97.173,97.501,97.173,97.232,3336
2013.01.24,17:00,97.234,97.373,97.188,97.355,2071
2013.01.24,18:00,97.354,97.545,97.219,97.399,3213
2013.01.24,19:00,97.398,97.418,97.253,97.261,2676
2013.01.24,20:00,97.264,97.314,97.098,97.168,2824
2013.01.24,21:00,97.181,97.376,97.158,97.345,1782
2013.01.24,22:00,97.343,97.347,97.182,97.235,1921
2013.01.24,23:00,97.238,97.292,97.157,97.220,1499
2013.01.25,00:00,97.221,97.337,97.200,97.329,1461
2013.01.25,01:00,97.328,97.433,97.273,97.366,1996
2013.01.25,02:00,97.362,97.654,97.306,97.543,3160
2013.01.25,03:00,97.545,97.759,97.507,97.682,3395
2013.01.25,04:00,97.689,98.116,97.631,98.056,3653
2013.01.25,05:00,98.055,98.457,98.029,98.141,4162
2013.01.25,06:00,98.139,98.530,98.078,98.402,4989
2013.01.25,07:00,98.404,98.505,98.313,98.423,3186
2013.01.25,08:00,98.422,98.641,98.244,98.324,3783
2013.01.25,09:00,98.326,98.453,98.237,98.299,3498
2013.01.25,10:00,98.302,98.583,98.162,98.557,3914
2013.01.25,11:00,98.551,98.553,98.329,98.369,2441
2013.01.25,12:00,98.370,98.443,98.096,98.103,2696
2013.01.25,13:00,98.104,98.310,98.033,98.294,1782
2013.01.25,14:00,98.293,98.334,98.206,98.218,1653
2013.01.25,15:00,98.221,98.229,98.001,98.097,1571
2013.01.25,16:00,98.099,98.226,97.983,98.120,3017
2013.01.27,17:00,98.205,98.235,98.141,98.199,1681
2013.01.27,18:00,98.194,98.376,98.106,98.356,2764
2013.01.27,19:00,98.355,98.355,98.073,98.154,2705
2013.01.27,20:00,98.158,98.208,97.889,98.007,2494
2013.01.27,21:00,98.008,98.206,97.924,98.174,1917
2013.01.27,22:00,98.175,98.197,98.023,98.068,1377
2013.01.27,23:00,98.066,98.106,98.033,98.084,1362
2013.01.28,00:00,98.087,98.117,97.907,97.907,1524
2013.01.28,01:00,97.908,97.973,97.681,97.796,2743
2013.01.28,02:00,97.795,97.883,97.609,97.685,2939
2013.01.28,03:00,97.687,97.887,97.587,97.768,2692
2013.01.28,04:00,97.766,98.004,97.564,97.920,3092
2013.01.28,05:00,97.919,97.956,97.832,97.877,2231
2013.01.28,06:00,97.875,97.937,97.723,97.873,2010
2013.01.28,07:00,97.877,98.029,97.762,97.976,3322
2013.01.28,08:00,97.975,98.096,97.883,97.971,3224
2013.01.28,09:00,97.969,98.028,97.688,97.762,3129
2013.01.28,10:00,97.722,97.925,97.636,97.723,3126
2013.01.28,11:00,97.731,97.929,97.699,97.834,2404
2013.01.28,12:00,97.836,98.069,97.766,98.012,1838
2013.01.28,13:00,98.014,98.021,97.900,97.953,1194
2013.01.28,14:00,97.952,97.988,97.855,97.977,1238
2013.01.28,15:00,97.982,98.027,97.928,97.993,1125
2013.01.28,16:00,97.994,98.097,97.903,98.066,1434
2013.01.28,17:00,98.078,98.093,97.785,97.821,2231
2013.01.28,18:00,97.826,97.898,97.579,97.625,2686
2013.01.28,19:00,97.620,97.836,97.578,97.679,2741
2013.01.28,20:00,97.676,97.927,97.622,97.889,2461
2013.01.28,21:00,97.888,98.052,97.859,98.009,1753
2013.01.28,22:00,98.008,98.208,97.973,98.115,2177
2013.01.28,23:00,98.114,98.188,97.952,97.995,1788
2013.01.29,00:00,97.989,98.061,97.827,97.912,2248
2013.01.29,01:00,97.913,98.086,97.871,97.962,2074
2013.01.29,02:00,97.963,98.026,97.858,97.958,2663
