2013.01.16,03:00,1.05540,1.05623,1.05374,1.05395,1809
2013.01.16,04:00,1.05394,1.05444,1.05310,1.05383,1885
2013.01.16,05:00,1.05387,1.05544,1.05384,1.05500,1646
2013.01.16,06:00,1.05501,1.05576,1.05490,1.05537,2121
2013.01.16,07:00,1.05541,1.05564,1.05357,1.05375,1556
2013.01.16,08:00,1.05376,1.05494,1.05366,1.05436,1483
2013.01.16,09:00,1.05435,1.05550,1.05433,1.05486,1782
2013.01.16,10:00,1.05485,1.05564,1.05462,1.05527,2021
2013.01.16,11:00,1.05524,1.05634,1.05521,1.05613,2180
2013.01.16,12:00,1.05612,1.05614,1.05493,1.05540,2639
2013.01.16,13:00,1.05544,1.05608,1.05517,1.05596,1978
2013.01.16,14:00,1.05597,1.05715,1.05576,1.05694,1521
2013.01.16,15:00,1.05691,1.05738,1.05650,1.05714,997
2013.01.16,16:00,1.05713,1.05727,1.05688,1.05713,1171
2013.01.16,17:00,1.05713,1.05757,1.05622,1.05632,1163
2013.01.16,18:00,1.05631,1.05663,1.05522,1.05534,3799
2013.01.16,19:00,1.05533,1.05658,1.05321,1.05472,2633
2013.01.16,20:00,1.05471,1.05525,1.05416,1.05428,1606
2013.01.16,21:00,1.05430,1.05437,1.05312,1.05327,1979
2013.01.16,22:00,1.05328,1.05347,1.04978,1.05108,2789
2013.01.16,23:00,1.05106,1.05115,1.04954,1.05064,2043
2013.01.17,00:00,1.05062,1.05098,1.04931,1.05052,1557
2013.01.17,01:00,1.05050,1.05169,1.05038,1.05136,1354
2013.01.17,02:00,1.05137,1.05145,1.05004,1.05078,1282
2013.01.17,03:00,1.05079,1.05265,1.05079,1.05225,1620
2013.01.17,04:00,1.05228,1.05267,1.05133,1.05197,1657
2013.01.17,05:00,1.05196,1.05224,1.05137,1.05173,1412
2013.01.17,06:00,1.05174,1.05182,1.05084,1.05167,1590
2013.01.17,07:00,1.05170,1.05356,1.05153,1.05327,1533
2013.01.17,08:00,1.05325,1.05435,1.05257,1.05354,1379
2013.01.17,09:00,1.05353,1.05413,1.05342,1.05373,1176
2013.01.17,10:00,1.05372,1.05412,1.05239,1.05285,949
2013.01.17,11:00,1.05284,1.05386,1.05266,1.05381,877
2013.01.17,12:00,1.05376,1.05488,1.05325,1.05455,1247
2013.01.17,13:00,1.05456,1.05505,1.05428,1.05484,820
2013.01.17,14:00,1.05485,1.05560,1.05378,1.05378,1182
2013.01.17,15:00,1.05375,1.05445,1.05354,1.05369,1477
2013.01.17,16:00,1.05371,1.05484,1.05359,1.05453,1853
2013.01.17,17:00,1.05455,1.05473,1.05406,1.05426,3184
2013.01.17,18:00,1.05428,1.05471,1.05408,1.05436,1840
2013.01.17,19:00,1.05437,1.05520,1.05388,1.05421,2434
2013.01.17,20:00,1.05420,1.05456,1.05297,1.05444,2087
2013.01.17,21:00,1.05448,1.05571,1.05106,1.05113,2078
2013.01.17,22:00,1.05114,1.05201,1.05098,1.05179,4092
2013.01.17,23:00,1.05177,1.05187,1.05078,1.05165,2654
2013.01.18,00:00,1.05164,1.05259,1.05158,1.05197,1778
2013.01.18,01:00,1.05196,1.05271,1.05178,1.05197,1429
2013.01.18,02:00,1.05196,1.05279,1.05135,1.05185,1683
2013.01.18,03:00,1.05184,1.05217,1.04960,1.05021,1912
2013.01.18,04:00,1.05020,1.05073,1.04954,1.05002,2226
2013.01.18,05:00,1.05001,1.05053,1.04900,1.04988,2241
2013.01.18,06:00,1.04983,1.05058,1.04970,1.05046,1815
2013.01.18,07:00,1.05047,1.05073,1.04958,1.05064,2013
2013.01.18,08:00,1.05060,1.05177,1.05034,1.05115,2047
2013.01.18,09:00,1.05116,1.05126,1.04866,1.04883,1628
2013.01.18,10:00,1.04886,1.04967,1.04850,1.04953,1349
2013.01.18,11:00,1.04944,1.05003,1.04858,1.04934,2619
2013.01.18,12:00,1.04935,1.05035,1.04930,1.05025,2046
2013.01.18,13:00,1.05026,1.05113,1.05025,1.05090,1415
2013.01.18,14:00,1.05086,1.05155,1.05068,1.05095,1005
2013.01.18,15:00,1.05096,1.05098,1.05052,1.05076,1454
2013.01.18,16:00,1.05077,1.05126,1.05028,1.05095,1635
2013.01.20,17:00,1.05072,1.05114,1.04956,1.05010,1310
2013.01.20,18:00,1.05009,1.05066,1.04991,1.05023,4251
2013.01.20,19:00,1.05024,1.05078,1.04948,1.04962,3310
2013.01.20,20:00,1.04963,1.05203,1.04920,1.05182,2694
2013.01.20,21:00,1.05186,1.05208,1.05134,1.05167,2486
2013.01.20,22:00,1.05171,1.05188,1.05144,1.05165,1917
2013.01.20,23:00,1.05159,1.05182,1.05135,1.05156,1813
2013.01.21,00:00,1.05163,1.05172,1.05064,1.05085,2636
2013.01.21,01:00,1.05086,1.05159,1.05072,1.05072,1793
2013.01.21,02:00,1.05073,1.05167,1.05068,1.05136,1498
2013.01.21,03:00,1.05137,1.05212,1.05116,1.05159,1837
2013.01.21,04:00,1.05156,1.05235,1.05124,1.05228,2416
2013.01.21,05:00,1.05229,1.05246,1.05204,1.05206,2967
2013.01.21,06:00,1.05204,1.05212,1.05144,1.05200,2053
2013.01.21,07:00,1.05201,1.05207,1.05164,1.05189,2327
2013.01.21,08:00,1.05190,1.05223,1.05170,1.05201,1626
2013.01.21,09:00,1.05200,1.05213,1.05108,1.05109,1775
2013.01.21,10:00,1.05108,1.05138,1.05042,1.05046,1992
2013.01.21,11:00,1.05047,1.05148,1.05035,1.05139,2559
2013.01.21,12:00,1.05141,1.05158,1.05097,1.05118,6221
2013.01.21,13:00,1.05119,1.05171,1.05116,1.05160,5265
2013.01.21,14:00,1.05159,1.05167,1.05149,1.05150,2323
2013.01.21,15:00,1.05151,1.05188,1.05149,1.05179,1892
2013.01.21,16:00,1.05178,1.05179,1.05108,1.05157,1788
2013.01.21,17:00,1.05153,1.05208,1.05117,1.05120,1545
2013.01.21,18:00,1.05111,1.05179,1.05108,1.05138,1999
2013.01.21,19:00,1.05137,1.05180,1.05065,1.05067,3308
2013.01.21,20:00,1.05066,1.05121,1.05039,1.05056,2591
2013.01.21,21:00,1.05057,1.05261,1.05056,1.05194,2662
2013.01.21,22:00,1.05195,1.05432,1.05194,1.05261,2840
2013.01.21,23:00,1.05260,1.05578,1.05226,1.05485,2249
2013.01.22,00:00,1.05486,1.05545,1.05425,1.05527,3219
2013.01.22,01:00,1.05526,1.05548,1.05477,1.05517,2453
2013.01.22,02:00,1.05516,1.05700,1.05477,1.05633,2327
2013.01.22,03:00,1.05632,1.05685,1.05538,1.05576,2286
2013.01.22,04:00,1.05575,1.05673,1.05496,1.05653,2537
2013.01.22,05:00,1.05655,1.05776,1.05654,1.05692,2348
2013.01.22,06:00,1.05691,1.05724,1.05645,1.05667,3032
2013.01.22,07:00,1.05668,1.05694,1.05602,1.05612,2154
2013.01.22,08:00,1.05609,1.05671,1.05559,1.05645,2017
2013.01.22,09:00,1.05644,1.05698,1.05622,1.05640,2632
2013.01.22,10:00,1.05639,1.05666,1.05548,1.05550,2280
2013.01.22,11:00,1.05546,1.05585,1.05477,1.05553,5242
2013.01.22,12:00,1.05550,1.05594,1.05513,1.05565,3783
2013.01.22,13:00,1.05566,1.05614,1.05560,1.05592,3241
2013.01.22,14:00,1.05590,1.05665,1.05582,1.05655,1761
2013.01.22,15:00,1.05654,1.05654,1.05593,1.05642,2555
2013.01.22,16:00,1.05640,1.05708,1.05630,1.05649,1986
2013.01.22,17:00,1.05648,1.05737,1.05597,1.05602,1853
2013.01.22,18:00,1.05601,1.05653,1.05590,1.05591,3031
2013.01.22,19:00,1.05590,1.05629,1.05415,1.05544,4030
2013.01.22,20:00,1.05545,1.05588,1.05294,1.05326,2489
2013.01.22,21:00,1.05327,1.05380,1.05267,1.05349,2377
2013.01.22,22:00,1.05347,1.05373,1.05308,1.05345,2242
2013.01.22,23:00,1.05344,1.05387,1.05329,1.05347,2734
2013.01.23,00:00,1.05348,1.05390,1.05332,1.05366,1941
2013.01.23,01:00,1.05365,1.05423,1.05327,1.05404,1574
2013.01.23,02:00,1.05403,1.05538,1.05366,1.05514,2403
2013.01.23,03:00,1.05513,1.05576,1.05474,1.05556,3127
2013.01.23,04:00,1.05557,1.05666,1.05530,1.05623,3018
2013.01.23,05:00,1.05622,1.05655,1.05594,1.05641,2423
2013.01.23,06:00,1.05643,1.05658,1.05517,1.05517,3566
2013.01.23,07:00,1.05519,1.05600,1.05504,1.05524,3176
2013.01.23,08:00,1.05523,1.05598,1.05493,1.05503,2116
2013.01.23,09:00,1.05499,1.05526,1.05454,1.05468,2248
2013.01.23,10:00,1.05467,1.05500,1.05317,1.05484,5550
2013.01.23,11:00,1.05483,1.05545,1.05425,1.05535,3777
2013.01.23,12:00,1.05536,1.05553,1.05394,1.05455,1827
2013.01.23,13:00,1.05456,1.05500,1.05441,1.05474,2690
2013.01.23,14:00,1.05475,1.05490,1.05418,1.05486,1557
2013.01.23,15:00,1.05488,1.05526,1.05438,1.05515,1372
2013.01.23,16:00,1.05514,1.05557,1.05470,1.05541,1183
2013.01.23,17:00,1.05539,1.05539,1.05321,1.05333,1404
2013.01.23,18:00,1.05334,1.05379,1.05305,1.05340,1039
2013.01.23,19:00,1.05341,1.05341,1.05186,1.05223,3549
2013.01.23,20:00,1.05224,1.05332,1.05124,1.05231,3947
2013.01.23,21:00,1.05233,1.05474,1.05217,1.05427,3527
2013.01.23,22:00,1.05426,1.05426,1.05223,1.05223,3186
2013.01.23,23:00,1.05224,1.05235,1.05089,1.05131,2051
2013.01.24,00:00,1.05133,1.05185,1.05068,1.05140,2213
2013.01.24,01:00,1.05136,1.05270,1.05088,1.05243,1942
2013.01.24,02:00,1.05244,1.05278,1.05106,1.05151,2235
2013.01.24,03:00,1.05153,1.05210,1.05000,1.05071,1707
2013.01.24,04:00,1.05069,1.05136,1.05027,1.05073,2978
2013.01.24,05:00,1.05076,1.05086,1.04976,1.05057,2502
2013.01.24,06:00,1.05056,1.05056,1.04904,1.04933,2944
2013.01.24,07:00,1.04932,1.04966,1.04777,1.04844,2766
2013.01.24,08:00,1.04845,1.04848,1.04598,1.04686,1700
2013.01.24,09:00,1.04685,1.04759,1.04655,1.04671,1562
2013.01.24,10:00,1.04668,1.04737,1.04497,1.04723,1691
2013.01.24,11:00,1.04725,1.04737,1.04627,1.04654,2123
2013.01.24,12:00,1.04655,1.04662,1.04548,1.04562,1619
2013.01.24,13:00,1.04561,1.04620,1.04543,1.04594,2222
2013.01.24,14:00,1.04598,1.04717,1.04565,1.04703,1239
2013.01.24,15:00,1.04704,1.04712,1.04594,1.04611,2182
2013.01.24,16:00,1.04614,1.04614,1.04434,1.04502,1330
2013.01.24,17:00,1.04504,1.04556,1.04450,1.04527,1147
2013.01.24,18:00,1.04525,1.04538,1.04430,1.04432,1094
2013.01.24,19:00,1.04433,1.04512,1.04380,1.04455,2150
